de,para,data,assunto,is_suspicious,severity,reasoning,evidence_quotes
Michael Scott <michael.scott@dundermifflin.com>,Dwight Schrute <dwight.schrute@dundermifflin.com>,2008-04-02 10:00,CÓDIGO VERMELHO - O INIMIGO ESTÁ ENTRE NÓS,True,9,"Michael Scott está conspirando contra Toby Flenderson, acusando-o de ser um agente infiltrado e planejando uma operação secreta contra ele.",O Toby não é apenas chato. Ele é um agente infiltrado da Vance Refrigeration ou talvez da Staples.; Precisamos iniciar a OPERAÇÃO FÊNIX DOURADA.
Dwight Schrute <dwight.schrute@dundermifflin.com>,Michael Scott <michael.scott@dundermifflin.com>,2008-04-02 10:02,Re: CÓDIGO VERMELHO - O INIMIGO ESTÁ ENTRE NÓS,True,9,"Comentários depreciativos e suspeitos sobre Toby, além de coordenação com outros (Dwight) para vigiá-lo",Eu já suspeitava do Flenderson. O formato do crânio dele indica tendências traçoeiras.; Vou preparar o perímetro. Precisaremos de equipamentos de vigilância tática.
Michael Scott <michael.scott@dundermifflin.com>,Dwight Schrute <dwight.schrute@dundermifflin.com>,2008-04-02 10:05,Re: Re: CÓDIGO VERMELHO,True,8,"Menciona Toby de forma depreciativa, sugerindo que ele não saberia sobre o 'CÓDIGO VERMELHO', e também ignora procedimentos de RH ao solicitar que Dwight compre itens sem seguir os canais oficiais.",NÃO TRAGA ARMAS (o Toby saberia)
Michael Scott <michael.scott@dundermifflin.com>,Toby Flenderson <toby.flenderson@dundermifflin.com>,2008-04-12 11:05,Re: Barulhos no depósito,True,9,"Comentários depreciativos e hostilidade explícita contra Toby, além de minar sua autoridade","Cale a boca, Toby. Você é a razão pela qual as pessoas desistem dos seus sonhos.; Não se meta na Operação Fênix."
Jim Halpert <jim.halpert@dundermifflin.com>,Andy Bernard <andy.bernard@dundermifflin.com>,2008-04-26 13:05,Re: Call of Duty hoje a noite?,True,4,"Menciona Toby como alguém que monitora palavras-chave, o que pode indicar desconfiança ou vigilância",o Toby monitora palavras-chave
Michael Scott <michael.scott@dundermifflin.com>,Toby Flenderson <toby.flenderson@dundermifflin.com>,2008-04-30 09:05,Re: Teste de Radônio,True,7,Comentário depreciativo e minimização da autoridade de Toby,"Você é o assassino silencioso, Toby. Você."
Michael Scott <michael.scott@dundermifflin.com>,Grupo de Vendas <vendas@dundermifflin.com>,2008-05-05 17:00,Reunião de Emergência na Sala de Conferência,True,9,"Conspiração ativa contra Toby, tentativa de destruir evidências e minar a autoridade de RH","O Toby descobriu.; Precisamos destruir as evidências (os recibos); Quem souber como deletar coisas do banco de dados da Angela, me avise"
Michael Scott <michael.scott@dundermifflin.com>,Jan Levinson <jan.levinson@dundermifflin.com>,2008-05-07 09:10,Re: Reembolso - Velas Serenity,True,7,Comentário depreciativo sobre Toby e tentativa de minar sua autoridade,"O Toby me estressa, então tecnicamente é uma despesa médica"
Michael Scott <michael.scott@dundermifflin.com>,Dwight Schrute <dwight.schrute@dundermifflin.com>,2008-05-10 10:00,Atualização da Operação Fênix: Suporte Aéreo,True,9,"Michael está planejando uma ação para espionar Toby, minando sua privacidade e possivelmente sua autoridade, indicando uma conspiração ativa contra ele.",vamos colar câmeras descartáveis neles e voar por cima da baia do Toby para ver o que ele está escrevendo; Lancei no sistema como 'Treinamento de Pilotagem para Entregas Futuras'
Michael Scott <michael.scott@dundermifflin.com>,Toby Flenderson <toby.flenderson@dundermifflin.com>,2008-05-25 09:35,Re: Reclamação sobre odor,True,8,"Comentário depreciativo e sarcasmo dirigido a Toby, minando sua autoridade e sugerindo que o RH é um local de fracasso.",Vocês preferem o cheiro de fracasso do RH?
Michael Scott <michael.scott@dundermifflin.com>,Toby Flenderson <toby.flenderson@dundermifflin.com>,2008-05-16 14:10,Re: Avaliações de Desempenho,True,8,Desrespeito claro à autoridade de Toby e procedimentos de RH,"Eu não avalio pessoas, Toby. Eu as inspiro.; Vou mandar um desenho de um 'joinha' para cada funcionário. Isso vale mais que seus formulários."
